Device ID,Device Type,Assigned To,Tags,IP Address,Mac Address,Latest Known Status,Total Hours Used,Calls,Local Display Wired,Local Display Wireless,Whiteboarding,Digital Signage,USB Passthrough,First Seen,Last Seen,Delete Date
"603343ee-d5bd-5c63-9104-236bce502e0b","Cisco Room Bar Pro","VCR-EUR-DE-SWA-S02-F2-230-Cap-12","","143.26.245.253","10:96:C6:12:13:EE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-15","2026-04-21",""
"605baed6-a6c1-5a5d-8c15-c4b66761e040","Cisco Room Bar BYOD","PIV-C8-403","","137.185.100.239","FC:72:88:E1:BB:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"606982cf-dc82-57f8-bea0-08b6a39ccf47","Cisco Room Navigator","NA-US-Iowa City Oral Care-Power-1F-Huddle Room C-Conf4","Booking Panel","143.31.51.151","A4:A5:84:29:CE:BD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-01","2026-04-20",""
"6078e5c5-d2c8-5185-a5f0-2e0c670ed22a","Cisco Room Bar Pro","VCR-PRVT-EUR-IT-ROME-4F-General Mgr-Cap-6","","143.24.199.141","A0:C7:D2:B1:21:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-08","2026-04-20",""
"60850dab-498e-50cf-a159-129d08b059dc","Cisco Room Navigator","VCR-EUR-PL-WARSAW SNH-5F-Germany 2-Cap-8","Booking Panel","155.128.12.62","10:96:C6:18:CA:26","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"60cd237e-d63f-5639-88d4-59e80736e7ff","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Fundamentals 4.59-Cap12","Booking Panel","155.128.12.46","4C:01:F7:DB:DD:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"6157ae2a-b311-5e82-be1e-84a0d17bbd09","Cisco Room Bar BYOD","PIV-C4-447","PIV","137.185.100.183","EC:A7:8D:B1:6F:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"61c771a5-d989-583e-ba8a-406aefa15f71","Cisco Room Bar BYOD","PIV-TE7-201","PIV","137.185.101.6","10:96:C6:A8:6E:74","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-06","2026-04-21",""
"61eaae23-3663-572b-be33-977280c0e0be","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-9 Innovation Str-Conf70","Booking Panel","155.123.247.146","74:E2:E7:14:BB:60","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-21",""
"62a9a7dc-d76d-52fb-87de-4b2b3d4e1b12","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-West Morges-Conf8","Booking Panel","155.123.247.174","74:E2:E7:55:0B:72","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"62bd9e67-f4aa-5277-a427-0643d2c89fff","Cisco Room Navigator","NA-US-Grtr Chicago FC-Huddle 161-Prvt","","155.118.110.53","78:85:17:A0:49:BB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-01","2026-04-20",""
"62f08852-1721-5220-9e05-0c47b7298e75","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F-Innovation 4.27-Cap-20","Booking Panel","155.128.12.10","9C:A9:B8:F3:F7:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-21",""
"6316f57f-78ec-57e3-9008-f81229cca7f7","Cisco Room Navigator","EUR-CH-Geneva GBC-F1-East 13-Conf4","Booking Panel","155.123.247.241","78:85:17:86:26:4B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-23","2026-04-20",""
"636c84a7-6b87-5655-b27a-58d86a8e1fd6","Cisco Room Navigator","EUR-UK-NIC-Central-GF-Monument -Conf10","'Booking Panel'","131.190.174.233","24:D5:E4:AB:D8:76","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-07-02","2025-01-29",""
"6384df7a-a7a4-56e8-803d-ed85cbda0358","Cisco Room Bar BYOD","PIV-C9-409","","137.185.100.30","84:7C:EE:49:A5:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"63bfed8b-e070-5d49-99ee-42f0478b11c9","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F-1-5 Collab Ave-Cap-20","Booking Panel","155.123.247.171","78:85:17:28:55:3B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-22","2026-04-21",""
"63f3c7d2-81b4-5b00-9b84-488aa8857660","Cisco Room Bar BYOD","PIV-TE6-164","PIV","137.185.101.241","FC:72:88:49:47:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-02","2026-04-20",""
"64a99900-c2ae-5a50-a25e-5762c1a339a4","Cisco Room Bar BYOD","PIV-TE4-128","PIV","137.185.101.59","EC:A7:8D:FB:CB:F0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-20",""
"64ad289f-32e9-5ea4-9fbe-fb95aa356af6","Cisco Room Bar BYOD","PIV-TN6-166","PIV","137.185.101.87","FC:72:88:60:78:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"64ca5ca5-b780-5a28-897c-187bea9361e5","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-E-1F-E162-Conf10","Booking Panel","143.21.126.135","08:F4:F0:AF:6F:F6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-10","2026-04-20",""
"64e385a6-fe02-52f4-bcef-6c821739a015","Cisco Room Bar Pro","VCR-PRVT-EUR-CH-Geneva GBC-F0-E-Vevey EURMktOps-Cap-7","","143.27.223.40","14:BC:68:57:A7:1F","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
"64e68f20-4a9c-579c-81aa-3ddffa847775","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-East Neuchatel-Conf8","Booking Panel","155.123.247.236","48:A1:70:E7:BB:EE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"64ea9eb3-ffd1-5f7a-8ea1-423b795bf72a","Cisco Room Bar BYOD","PIV-C7-416","PIV","137.185.100.19","9C:A9:B8:83:0F:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-14","2026-04-21",""
"65033c8a-43ce-5e7d-bc4d-efa678a6face","Cisco Room Navigator","EUR-PL-WARSAW HUB-0F-0A.18-Conf20","Booking Panel","143.26.126.86","4C:01:F7:DA:E2:BE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"653376f4-32c9-5551-8255-5b29a73b1b55","Cisco Room Bar","VCR-NA-US-EDMC-SM-1F-401-Cap-6","","143.21.12.84","48:80:02:F3:67:60","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-12","2026-04-21",""
"656dcd54-1018-5ab2-b7e6-029078ce16ab","Cisco Room Navigator","VCR-EUR-CH-Geneva GBC-F0-W-Bern-Cap-8","Booking Panel","155.123.247.223","48:A1:70:F8:08:37","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-02","2026-04-20",""
"6588002f-c269-5a1c-8c5f-db994baf12bd","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-0F-N46-Conf14","Booking Panel","143.36.163.235","08:F4:F0:AF:6F:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-19","2026-04-20",""
"65e3e936-30cf-5de2-bf09-575c6ac2f2ce","Cisco Room Navigator","EUR-PL-WARSAW HUB-GYM-Massage Room-Conf1","Booking Panel","143.26.126.98","08:F4:F0:47:C7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"66a057b5-cbba-552b-a49d-5307d8544620","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-P-0F-P52-Conf8","Booking Panel","143.21.126.160","40:F4:9F:53:6F:3E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"66ac91bb-d494-5188-90b7-4c49b7f6add2","Cisco Room Bar BYOD","PIV-C6-114","PIV","137.185.100.190","44:1A:5C:5E:3D:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-08","2026-04-21",""
"66ccece5-ed00-5219-b4fb-2dec29293db8","Cisco Room Navigator","EUR-TR-Istanbul-1F-M12 Trust-Conf10","Booking Panel","155.123.141.143","48:A1:70:4D:07:0B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-02","2026-04-20",""
"67309613-93bd-5edd-a737-c024c5890bab","Cisco Room Bar BYOD","PIV-C3-105","PIV","137.185.100.186","FC:72:88:4C:58:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"67369cf2-b448-5ff0-a16d-9f32b1c170dc","Cisco Room Bar BYOD","PIV-TE6-433","PIV","137.185.101.206","44:1A:5C:5E:17:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-03","2026-04-20",""
"673cfdca-a5e7-54ee-9ec4-dc4e2479495f","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-M-0F-M17-Conf13","Booking Panel","143.21.125.73","08:F4:F0:3E:0B:FA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"67507845-2c1f-5c80-bf71-bec56b26b256","Cisco Room Navigator","NA-US-Iowa City Oral Care-Power-1F-Huddle Room B-Conf4","Booking Panel","143.31.51.150","A4:A5:84:DC:C7:DD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-01","2026-04-20",""
"6767d928-e3df-55d8-b78a-21afee301286","Cisco Room Navigator","NA-US-CIN-C-6F-313-Conf13","Booking Panel","137.183.109.214","A0:33:4F:21:EE:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"678b4095-113d-58fa-bf27-8694a1ecec11","Cisco Room Bar BYOD","PIV-TE15-210","PIV","137.185.101.170","FC:72:88:5C:21:38","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-17","2026-04-21",""
"67dfc8a7-b216-5f0c-bf71-c01db85ac69b","Cisco Room Bar BYOD","PIV-C7-108","","137.185.100.145","B8:C9:24:05:F1:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-21",""
"67ee1a41-b0ee-50f6-a91a-d9a11c882f80","Cisco Room Bar BYOD","PIV-TN4-513","PIV","137.185.101.194","EC:A7:8D:75:C9:C0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-20","2026-04-20",""
"67fae39e-a54a-59ee-b584-0d6ed1833800","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.17 Csömör-Conf4","Booking Panel","143.39.87.3","4C:01:F7:E0:39:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-21",""
"67feec1d-0d44-581a-9a15-0f0f634836a2","Cisco Room Bar BYOD","PIV-TE3-154","","137.185.101.100","EC:A7:8D:CD:8F:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-21",""
"680894b2-16cf-5ca2-b3dd-537bab454dd2","Cisco Room Navigator","NA-US-Fayetteville SO-2F-432-Conf8","Booking Panel","143.22.218.0","A0:33:4F:88:6B:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-20",""
"682fd0d2-3194-5a51-b0b8-5531db731c91","Cisco Room Navigator","EUR-TR-Istanbul-1F-M43 Nisa-Conf7","Booking Panel","155.123.141.126","20:DB:EA:AE:18:F4","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-28","2026-04-20",""
"6843ac9f-2344-5fef-90c7-21ff7900da07","Cisco Room Navigator","NA-US-Fayetteville SO-1F-351-Conf8","Booking Panel","143.22.235.103","50:00:E0:9F:5D:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-20",""
"689f6601-503f-5a6c-909f-101292ce7135","Cisco Room Bar Pro","Shailesh Jejurikar Room Bar Pro","VCR-EXEC-NA-US-CIN-C-11F-123 SJejurikar-Cap-7","143.1.130.44","BC:8D:1F:E0:3A:1E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-15","2026-04-20",""
"68c02d7a-5293-5068-bed2-562c79dc95fd","Cisco Room Navigator","NA-US-CIN-C-4F-104-Conf8","Booking Panel","137.183.105.29","50:00:E0:DD:46:F3","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"68d1143b-0dcb-5055-a2c7-fd49153667c1","Cisco Room Navigator","EUR-BE-BRUSSELS BIC-N-1F-N0104-Conf14","Booking Panel","143.21.125.85","A0:33:4F:88:4D:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-20",""
"68d91148-d517-5a30-b84d-721c13c0cebe","Cisco Room Bar BYOD","PIV-C3-400","PIV","137.185.100.74","FC:72:88:BE:C7:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"6968a00c-3541-57a8-8058-4edf14f6a701","Cisco Room Bar BYOD","PIV-TE4-357","PIV","137.185.101.201","40:F4:9F:17:48:70","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-20",""
"69d4a837-578f-5f7a-af40-5a6c7fb372bf","Cisco Room Kit Mini","VCR-AMA-EG-Cairo Plant-1F-Dawar El Omda-Cap-6","","155.112.63.229","DC:8C:37:BF:40:90","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2020-01-10","2026-04-21",""
"6a2dab1e-bfe4-5d10-9bfa-767fee8f7149","Cisco Room Bar BYOD","PIV-C9-309","","137.185.101.187","7C:62:E7:2A:BA:CC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-20",""
"6a480e22-0f72-5caf-a5f5-f07409d9e84f","Cisco Room Navigator","EUR-HU-BUDAPEST GO-Liberty-6.35 Warsaw-Conf4","Booking Panel","143.39.87.7","4C:01:F7:E2:B9:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-07-11","2026-04-21",""
"6a6ad510-6ae5-58b4-ad5f-7fbbb1ef1407","Cisco Room Navigator","VCR-EUR-PL-WARSAW HUB-1F-1B05-Cap-12","Booking Panel","143.26.126.108","08:F4:F0:4F:EC:BD","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-05","2026-04-21",""
"6acbbfdd-1214-51a3-aea5-b54376f4d8a9","Cisco Room Bar BYOD","PIV-C9-221","","137.185.100.215","7C:62:E7:97:91:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-17","2026-04-18",""
"6add70d1-34a1-5a2d-9f47-c00d3adec580","Cisco Room Navigator","NA-US-Fayetteville SO-1F-521-Conf40","Booking Panel","143.22.235.135","A0:33:4F:2A:B5:1C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"6af1249b-40f6-5ab8-bb2d-1d77103f152b","Cisco Room Bar BYOD","PIV-C8-313","","137.185.100.137","44:1A:5C:6B:6F:80","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-15","2026-04-21",""
"6af9e8bf-d2f2-5712-bc2a-e469747eb08a","Cisco Room Navigator","EUR-CH-Geneva GBC-F0-Central 11-Conf4","Booking Panel","155.123.247.190","48:A1:70:E7:BB:E6","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"6b12035f-3c08-598e-9a70-651d229682cf","Cisco Room Navigator","VCR-PRVT-EUR-PL-WARSAW SNH-4F-People Foundation 4.01-Cap-50","Booking Panel","155.128.12.58","78:85:17:39:BF:5B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"6b37a40d-dc91-50b6-a0ca-214ecdceae6a","Cisco Room Bar BYOD","PIV-C7-105","PIV","137.185.100.184","14:E2:2A:08:9B:40","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-14","2026-04-21",""
"6b49b578-b4f5-51e9-99cd-8998932cb597","Cisco Room Bar BYOD","PIV-TE2-CDC-Suite1","PIV","137.185.100.135","44:1A:5C:52:E8:18","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-24","2026-04-21",""
"6b7f341d-1ab0-5d8e-ae30-0512012766e6","Cisco Room Bar BYOD","PIV-TE5-462","PIV","137.185.101.235","FC:72:88:51:23:44","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-21",""
"6bb88c4b-b5a8-51a6-8efa-3e858b25c5f9","Cisco Room Kit Mini","VCR-LA-MX-Alce Blanco Plant-1F-AB-Cap-5","","155.112.0.163","AC:7A:56:43:5F:38","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2021-02-11","2026-04-21",""
"6bc4f328-f8f8-5735-ba48-c1d843accff1","Cisco Room Bar BYOD","PIV-TN6-408","PIV","137.185.101.237","FC:72:88:4E:20:B0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-04","2026-04-21",""
"6c6b0056-539e-5445-9818-6fe182088301","Cisco Room Bar BYOD","PIV-TN3-170","PIV","137.185.101.144","FC:72:88:4B:79:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-12","2026-04-20",""
"6cb4ff03-1e98-549d-ba28-a00a27635a8e","Cisco Desk Pro","PG Lab GO-C1-205A","","143.1.131.29","F8:6B:D9:D3:2E:E0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-10-21","2026-04-21",""
"6d16037b-ae41-56c5-8e6a-27d0566c63ef","Cisco Room Navigator","VCR-NA-CA-GTFC-Pampers-Cap-8","","155.118.111.250","14:E2:2A:1D:20:FB","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-27","2026-04-21",""
"6d3ff54f-73ff-54a8-8f49-d1fa618e532c","Cisco Room Bar","VCR-AMA-PH-MNL-Seven Neo-14F-A05-Cap-6","","143.29.60.204","10:96:C6:D7:ED:88","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-15","2026-04-20",""
"6db3b9e7-a563-5d39-a730-27a91eb4fe2b","Cisco Room Bar BYOD","PIV-C4-466","PIV","137.185.100.180","FC:72:88:9B:68:D8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-20",""
"6dc89617-ca31-530b-ae80-aad3696d92bf","Cisco Room Bar Pro","VCR-AMA-SG-SPP-2F-Tunstall-Cap-12","","143.35.51.168","FC:72:88:D5:C3:4A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-18","2026-04-21",""
"6de6ff12-711c-5ec7-b8ea-6d4c1ae9cbb7","Cisco Room Bar BYOD","PIV-TN4-446","PIV","137.185.101.36","FC:72:88:3C:0F:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-19","2026-04-20",""
"6e49caa6-c49e-573f-89c6-f42a3cb8e554","Cisco Room Bar","VCR-EUR-RO-Bucharest GO-1F-Paris-Cap-4","","143.21.23.165","20:DB:EA:53:8E:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-26","2026-04-21",""
"6e78d1f5-4167-50ce-ab95-633c2215c35e","Cisco Room Bar BYOD","PIV-TE4-201","PIV","137.185.101.75","F0:03:BC:B0:34:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-17","2026-04-21",""
"6e903db1-fdcf-5784-b6a0-eb6236d5e52f","Cisco Room Bar Pro","VCR-PRVT-LA-PA-PBC-Torre V-2F-L2 E17 F&HC-Cap-7","","155.129.127.202","F0:03:BC:67:4F:F2","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-12-24","2026-04-21",""
"6ea08f88-2595-5e30-8179-38bd4bc51f81","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F Sustainability 4.41-Cap6","Booking Panel","155.128.12.30","08:F4:F0:58:74:FE","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"6ec026ba-c2f5-56f8-bdfa-b9aeba1e84ec","Cisco Room Navigator","EUR-PL-WARSAW-SNH -4F People 4.03-Capf8","Booking Panel","155.128.12.43","20:DB:EA:BE:86:5E","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-20",""
"6ef17fff-8feb-5889-90f6-b01029bd64e6","Cisco Room Navigator","NA-US-CIN-C-4F-229-Conf9","Booking Panel","137.183.105.28","50:00:E0:A0:31:14","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-03-24","2026-04-20",""
"6f02d3a4-4804-55f6-bbae-4bc3e4f75a23","Cisco Room Bar BYOD","PIV-C5-161","PIV","137.185.100.250","44:1A:5C:5E:2C:F8","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-07","2026-04-21",""
"6f0c81e7-a891-51eb-85dd-e7b140a14a4f","Cisco Room Navigator","EUR-RO-Bucharest GO-1F-Podgorica-Conf7","Booking Panel","143.37.169.108","40:F4:9F:0F:8A:3C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-06-03","2026-04-21",""
"6f7788d3-21ae-5000-bb9b-fc20bdda86ed","Cisco Room Navigator","VCR-EUR-GB-NIC-C.011 Whitley Bay-Cap-12","Booking Panel","143.24.179.14","8C:44:A5:D1:6F:36","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-01-30","2026-04-20",""
"6f969798-e7cc-5cfd-9dae-b85cc0dda72b","Cisco Board Pro 55","Cisco Spaces Kiosk TE8","Cisco Spaces Kiosk","137.185.101.26","DC:0B:09:20:15:0A","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-27","2026-04-20",""
"6f9c893e-a99a-5922-a0cb-1f7fc8806f8d","Cisco Board Pro 55","VCR-PRVT-NA-US-MBIC-DS-1F-501-Cap-10","","143.5.219.34","3C:8B:7F:D9:24:66","CONNECTED_WITH_ISSUES","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-17","2026-04-20",""
"6fa26314-652c-5cb5-803f-b69937219722","Cisco Room Navigator","NA-US-Grtr Chicago FC-Naperville 154-Conf30","Booking Panel","155.118.110.135","74:E2:E7:C4:51:7C","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-28","2026-04-21",""
"6fc53f42-dd69-5007-8a22-2c4d6c486d38","Cisco Room Bar BYOD","PIV-TE11-241","PIV","137.185.100.114","EC:A7:8D:58:BE:A0","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-11","2026-04-21",""
"6fe5be82-0cbc-5d09-8f1d-06d0390b1a7c","Cisco Room Kit EQ","VCR-PRVT-LA-CR-San Jose iHub-A2-01-Cap-12","","155.111.1.102","E4:89:CA:42:F1:02","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-01-30","2026-04-20",""
"7020d5a1-2b94-541c-813c-a86429c2756e","Cisco Room Bar BYOD","PIV-C2-122","PIV","137.185.100.153","80:61:32:83:DF:44","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-25","2026-04-21",""
"7084b28a-f614-5c02-abd6-f7fc15089e05","Cisco Room Navigator","EUR-PL-WARSAW-SNH -5F-Italy-Cap6","Booking Panel","155.128.12.61","9C:A9:B8:E9:68:EA","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-28","2026-04-21",""
"7141cf4e-8c60-5211-ac5f-05446b31942a","Cisco Room Bar BYOD","PIV-C4-189","PIV","137.185.100.129","44:1A:5C:AC:9F:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-03","2026-04-21",""
"71edd388-08bb-5eaa-baad-c89146b0a17d","Cisco Room Bar BYOD","PIV-TN4-412","PIV","137.185.101.177","80:61:32:52:3A:60","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-10","2026-04-21",""
"722029a7-c286-5372-b33a-daa1307f5e13","Cisco Room Navigator","EUR-PL-WARSAW-SNH -1F-Australia-Cap6","Booking Panel","155.128.12.41","10:96:C6:18:1A:5B","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-29","2026-04-20",""
"728c433b-6849-507f-a0ed-7f405ae4cef2","Cisco Room Navigator","NA-US-SEFC-155 Macon-Conf10","'Booking Panel'","192.168.200.21","80:6A:00:9A:DE:91","DISCONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2024-04-11","2024-12-19",""
"729b1700-0ddf-5e96-84ec-a0346ab86edb","Cisco Room Bar BYOD","PIV-TE5-219","PIV","137.185.101.95","EC:A7:8D:C9:E0:FC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-02-24","2026-04-20",""
"72d86744-fa25-588e-a322-797275c584dd","Cisco Room Bar BYOD","PIV-C3-404","PIV","137.185.100.75","44:1A:5C:CB:6B:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"72fa6baa-dfb2-53df-a60a-a91b655635a5","Cisco Room Bar","Damon Jones Room Bar","VCR-EXEC-NA-US-CIN-C-11F-331-Djones-Cap-3","143.1.130.26","EC:A7:8D:F2:C5:78","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-03-11","2026-04-21",""
"730abac2-9b8d-5298-8e72-a553b275f8bb","Cisco Room Bar BYOD","PIV-C3-363","","137.185.100.77","10:96:C6:85:65:EC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-02","2026-04-21",""
"734857c5-c4a3-55f2-9f59-2141b0561a0d","Cisco Room Navigator","NA-US-Fayetteville SO-2F-352-Conf8","Booking Panel","143.22.235.106","A0:33:4F:20:BA:ED","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-05-09","2026-04-21",""
"739e04e8-c0b4-5333-81ea-81283eb66a52","Cisco Room Navigator","EUR-CH-Geneva GBC-F-1-1 East Zug-Conf8","Booking Panel","155.123.247.254","78:85:17:4D:FF:BC","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2025-04-24","2026-04-20",""
"73c81637-6aca-53d1-8d88-27711451a589","Cisco Room Bar BYOD","PIV-C7-123","","137.185.100.230","C8:78:F7:D1:DA:58","CONNECTED","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2026-04-16","2026-04-20",""
